#Navio B MarAd
#Manobra de Curva Giro
#
#Velocidade Inercial
#
#temp           u           v           r
 2347.10        1.33951e+00        4.17179e-01        0.00000e+00 
 2347.80        1.33876e+00        4.19569e-01        0.00000e+00 
 2348.50        1.33801e+00        4.21958e-01        0.00000e+00 
 2349.20        1.33725e+00        4.24346e-01        0.00000e+00 
 2349.90        1.33649e+00        4.26732e-01        0.00000e+00 
 2350.60        1.33573e+00        4.29117e-01        0.00000e+00 
 2351.30        1.33496e+00        4.31500e-01        0.00000e+00 
 2352.00        1.33419e+00        4.33883e-01        0.00000e+00 
 2352.70        1.33341e+00        4.36263e-01        0.00000e+00 
 2353.40        1.33263e+00        4.38643e-01        0.00000e+00 
 2354.10        1.33184e+00        4.41021e-01        0.00000e+00 
 2354.80        1.33105e+00        4.43397e-01        0.00000e+00 
 2355.50        1.33026e+00        4.45772e-01        0.00000e+00 
 2356.20        1.32946e+00        4.48146e-01        0.00000e+00 
 2356.90        1.32865e+00        4.50518e-01        0.00000e+00 
 2357.60        1.32785e+00        4.52889e-01        0.00000e+00 
 2358.30        1.32704e+00        4.55259e-01        0.00000e+00 
 2359.00        1.32622e+00        4.57627e-01        0.00000e+00 
 2359.70        1.32540e+00        4.59993e-01        0.00000e+00 
 2360.40        1.32458e+00        4.62358e-01        0.00000e+00 
 2361.10        1.32375e+00        4.64722e-01        0.00000e+00 
 2361.80        1.32292e+00        4.67084e-01        0.00000e+00 
 2362.50        1.32208e+00        4.69444e-01        0.00000e+00 
 2363.20        1.32124e+00        4.71803e-01        0.00000e+00 
 2363.90        1.32039e+00        4.74161e-01        0.00000e+00 
 2364.60        1.31955e+00        4.76517e-01        0.00000e+00 
 2365.30        1.31869e+00        4.78872e-01        0.00000e+00 
 2366.00        1.31783e+00        4.81225e-01        0.00000e+00 
 2366.70        1.31697e+00        4.83576e-01        0.00000e+00 
 2367.40        1.31611e+00        4.85926e-01        0.00000e+00 
 2368.10        1.31524e+00        4.88274e-01        0.00000e+00 
 2368.80        1.31436e+00        4.90621e-01        0.00000e+00 
 2369.50        1.31348e+00        4.92966e-01        0.00000e+00 
 2370.20        1.31260e+00        4.95310e-01        0.00000e+00 
 2370.90        1.31171e+00        4.97652e-01        0.00000e+00 
 2371.60        1.31082e+00        4.99993e-01        0.00000e+00 
 2372.30        1.30993e+00        5.02332e-01        0.00000e+00 
 2373.00        1.30903e+00        5.04669e-01        0.00000e+00 
 2373.70        1.30812e+00        5.07005e-01        0.00000e+00 
 2374.40        1.30722e+00        5.09339e-01        0.00000e+00 
 2375.10        1.30630e+00        5.11671e-01        0.00000e+00 
 2375.80        1.30539e+00        5.14002e-01        0.00000e+00 
 2376.50        1.30447e+00        5.16331e-01        0.00000e+00 
 2377.20        1.30354e+00        5.18659e-01        0.00000e+00 
 2377.90        1.30262e+00        5.20985e-01        0.00000e+00 
 2378.60        1.30168e+00        5.23309e-01        0.00000e+00 
 2379.30        1.30075e+00        5.25631e-01        0.00000e+00 
 2380.00        1.29981e+00        5.27952e-01        0.00000e+00 
 2380.70        1.29886e+00        5.30271e-01        0.00000e+00 
 2381.40        1.29791e+00        5.32589e-01        0.00000e+00 
 2382.10        1.29696e+00        5.34905e-01        0.00000e+00 
 2382.80        1.29600e+00        5.37219e-01        0.00000e+00 
 2383.50        1.29504e+00        5.39531e-01        0.00000e+00 
 2384.20        1.29407e+00        5.41842e-01        0.00000e+00 
 2384.90        1.29310e+00        5.44151e-01        0.00000e+00 
 2385.60        1.29213e+00        5.46458e-01        0.00000e+00 
 2386.30        1.29115e+00        5.48763e-01        0.00000e+00 
 2387.00        1.29017e+00        5.51067e-01        0.00000e+00 
 2387.70        1.28918e+00        5.53369e-01        0.00000e+00 
 2388.40        1.28819e+00        5.55669e-01        0.00000e+00 
 2389.10        1.28720e+00        5.57968e-01        0.00000e+00 
 2389.80        1.28620e+00        5.60264e-01        0.00000e+00 
 2390.50        1.28520e+00        5.62559e-01        0.00000e+00 
 2391.20        1.28419e+00        5.64852e-01        0.00000e+00 
 2391.90        1.28318e+00        5.67143e-01        0.00000e+00 
 2392.60        1.28216e+00        5.69433e-01        0.00000e+00 
 2393.30        1.28114e+00        5.71720e-01        0.00000e+00 
 2394.00        1.28012e+00        5.74006e-01        0.00000e+00 
 2394.70        1.27909e+00        5.76290e-01        0.00000e+00 
 2395.40        1.27806e+00        5.78572e-01        0.00000e+00 
 2396.10        1.27703e+00        5.80853e-01        0.00000e+00 
 2396.80        1.27599e+00        5.83131e-01        0.00000e+00 
 2397.50        1.27494e+00        5.85408e-01        0.00000e+00 
 2398.20        1.27390e+00        5.87682e-01        0.00000e+00 
 2398.90        1.27284e+00        5.89955e-01        0.00000e+00 
 2399.60        1.27179e+00        5.92226e-01        0.00000e+00 
 2400.30        1.27073e+00        5.94495e-01        0.00000e+00 
 2401.00        1.26967e+00        5.96762e-01        0.00000e+00 
 2401.70        1.26860e+00        5.99027e-01        0.00000e+00 
 2402.40        1.26753e+00        6.01291e-01        0.00000e+00 
 2403.10        1.26645e+00        6.03552e-01        0.00000e+00 
 2403.80        1.26537e+00        6.05812e-01        0.00000e+00 
 2404.50        1.26429e+00        6.08069e-01        0.00000e+00 
 2405.20        1.26320e+00        6.10325e-01        0.00000e+00 
 2405.90        1.26211e+00        6.12578e-01        0.00000e+00 
 2406.60        1.26101e+00        6.14830e-01        0.00000e+00 
 2407.30        1.25991e+00        6.17080e-01        0.00000e+00 
 2408.00        1.25881e+00        6.19328e-01        0.00000e+00 
 2408.70        1.25770e+00        6.21574e-01        0.00000e+00 
 2409.40        1.25659e+00        6.23817e-01        0.00000e+00 
 2410.10        1.25547e+00        6.26059e-01        0.00000e+00 
 2410.80        1.25435e+00        6.28299e-01        0.00000e+00 
 2411.50        1.25323e+00        6.30537e-01        0.00000e+00 
 2412.20        1.25210e+00        6.32773e-01        0.00000e+00 
 2412.90        1.25097e+00        6.35007e-01        0.00000e+00 
 2413.60        1.24983e+00        6.37238e-01        0.00000e+00 
 2414.30        1.24869e+00        6.39468e-01        0.00000e+00 
 2415.00        1.24755e+00        6.41696e-01        0.00000e+00 
 2415.70        1.24640e+00        6.43921e-01        0.00000e+00 
 2416.40        1.24525e+00        6.46145e-01        0.00000e+00 
 2417.10        1.24409e+00        6.48367e-01        0.00000e+00 
 2417.80        1.24293e+00        6.50586e-01        0.00000e+00 
 2418.50        1.24177e+00        6.52804e-01        0.00000e+00 
 2419.20        1.24060e+00        6.55019e-01        0.00000e+00 
 2419.90        1.23943e+00        6.57232e-01        0.00000e+00 
 2420.60        1.23825e+00        6.59443e-01        0.00000e+00 
 2421.30        1.23707e+00        6.61652e-01        0.00000e+00 
 2422.00        1.23589e+00        6.63859e-01        0.00000e+00 
 2422.70        1.23470e+00        6.66064e-01        0.00000e+00 
 2423.40        1.23351e+00        6.68267e-01        0.00000e+00 
 2424.10        1.23231e+00        6.70467e-01        0.00000e+00 
 2424.80        1.23111e+00        6.72666e-01        0.00000e+00 
 2425.50        1.22991e+00        6.74862e-01        0.00000e+00 
 2426.20        1.22870e+00        6.77056e-01        0.00000e+00 
 2426.90        1.22749e+00        6.79248e-01        0.00000e+00 
 2427.60        1.22628e+00        6.81438e-01        0.00000e+00 
 2428.30        1.22506e+00        6.83625e-01        0.00000e+00 
 2429.00        1.22384e+00        6.85811e-01        0.00000e+00 
 2429.70        1.22261e+00        6.87994e-01        0.00000e+00 
 2430.40        1.22138e+00        6.90175e-01        0.00000e+00 
 2431.10        1.22014e+00        6.92354e-01        0.00000e+00 
 2431.80        1.21891e+00        6.94531e-01        0.00000e+00 
 2432.50        1.21766e+00        6.96705e-01        0.00000e+00 
 2433.20        1.21642e+00        6.98877e-01        0.00000e+00 
 2433.90        1.21517e+00        7.01047e-01        0.00000e+00 
 2434.60        1.21391e+00        7.03215e-01        0.00000e+00 
 2435.30        1.21266e+00        7.05381e-01        0.00000e+00 
 2436.00        1.21140e+00        7.07544e-01        0.00000e+00 
 2436.70        1.21013e+00        7.09705e-01        0.00000e+00 
 2437.40        1.20886e+00        7.11864e-01        0.00000e+00 
 2438.10        1.20759e+00        7.14020e-01        0.00000e+00 
 2438.80        1.20631e+00        7.16174e-01        0.00000e+00 
 2439.50        1.20503e+00        7.18326e-01        0.00000e+00 
 2440.20        1.20375e+00        7.20476e-01        0.00000e+00 
 2440.90        1.20246e+00        7.22623e-01        0.00000e+00 
 2441.60        1.20116e+00        7.24768e-01        0.00000e+00 
 2442.30        1.19987e+00        7.26911e-01        0.00000e+00 
 2443.00        1.19857e+00        7.29051e-01        0.00000e+00 
 2443.70        1.19727e+00        7.31189e-01        0.00000e+00 
 2444.40        1.19596e+00        7.33325e-01        0.00000e+00 
 2445.10        1.19465e+00        7.35459e-01        0.00000e+00 
 2445.80        1.19333e+00        7.37590e-01        0.00000e+00 
 2446.50        1.19201e+00        7.39718e-01        0.00000e+00 
 2447.20        1.19069e+00        7.41845e-01        0.00000e+00 
 2447.90        1.18936e+00        7.43969e-01        0.00000e+00 
 2448.60        1.18803e+00        7.46090e-01        0.00000e+00 
 2449.30        1.18670e+00        7.48210e-01        0.00000e+00 
 2450.00        1.18536e+00        7.50326e-01        0.00000e+00 
 2450.70        1.18402e+00        7.52441e-01        0.00000e+00 
 2451.40        1.18267e+00        7.54553e-01        0.00000e+00 
 2452.10        1.18132e+00        7.56663e-01        0.00000e+00 
 2452.80        1.17997e+00        7.58770e-01        0.00000e+00 
 2453.50        1.17861e+00        7.60875e-01        0.00000e+00 
 2454.20        1.17725e+00        7.62977e-01        0.00000e+00 
 2454.90        1.17589e+00        7.65077e-01        0.00000e+00 
 2455.60        1.17452e+00        7.67175e-01        0.00000e+00 
 2456.30        1.17315e+00        7.69270e-01        0.00000e+00 
 2457.00        1.17177e+00        7.71362e-01        0.00000e+00 
 2457.70        1.17040e+00        7.73452e-01        0.00000e+00 
 2458.40        1.16901e+00        7.75540e-01        0.00000e+00 
 2459.10        1.16763e+00        7.77625e-01        0.00000e+00 
 2459.80        1.16624e+00        7.79708e-01        0.00000e+00 
 2460.50        1.16484e+00        7.81788e-01        0.00000e+00 
 2461.20        1.16344e+00        7.83866e-01        0.00000e+00 
 2461.90        1.16204e+00        7.85941e-01        0.00000e+00 
 2462.60        1.16064e+00        7.88014e-01        0.00000e+00 
 2463.30        1.15923e+00        7.90084e-01        0.00000e+00 
 2464.00        1.15782e+00        7.92152e-01        0.00000e+00 
 2464.70        1.15640e+00        7.94217e-01        0.00000e+00 
 2465.40        1.15498e+00        7.96280e-01        0.00000e+00 
 2466.10        1.15356e+00        7.98340e-01        0.00000e+00 
 2466.80        1.15213e+00        8.00398e-01        0.00000e+00 
 2467.50        1.15070e+00        8.02453e-01        0.00000e+00 
 2468.20        1.14926e+00        8.04505e-01        0.00000e+00 
 2468.90        1.14782e+00        8.06555e-01        0.00000e+00 
 2469.60        1.14638e+00        8.08603e-01        0.00000e+00 
 2470.30        1.14494e+00        8.10647e-01        0.00000e+00 
 2471.00        1.14349e+00        8.12689e-01        0.00000e+00 
 2471.70        1.14204e+00        8.14729e-01        0.00000e+00 
 2472.40        1.14058e+00        8.16766e-01        0.00000e+00 
 2473.10        1.13912e+00        8.18800e-01        0.00000e+00 
 2473.80        1.13766e+00        8.20832e-01        0.00000e+00 
 2474.50        1.13619e+00        8.22861e-01        0.00000e+00 
 2475.20        1.13472e+00        8.24888e-01        0.00000e+00 
 2475.90        1.13324e+00        8.26912e-01        0.00000e+00 
 2476.60        1.13176e+00        8.28933e-01        0.00000e+00 
 2477.30        1.13028e+00        8.30952e-01        0.00000e+00 
 2478.00        1.12880e+00        8.32968e-01        0.00000e+00 
 2478.70        1.12731e+00        8.34981e-01        0.00000e+00 
 2479.40        1.12582e+00        8.36992e-01        0.00000e+00 
 2480.10        1.12432e+00        8.39000e-01        0.00000e+00 
 2480.80        1.12282e+00        8.41005e-01        0.00000e+00 
 2481.50        1.12132e+00        8.43008e-01        0.00000e+00 
 2482.20        1.11981e+00        8.45008e-01        0.00000e+00 
 2482.90        1.11830e+00        8.47005e-01        0.00000e+00 
 2483.60        1.11678e+00        8.49000e-01        0.00000e+00 
 2484.30        1.11527e+00        8.50991e-01        0.00000e+00 
 2485.00        1.11375e+00        8.52981e-01        0.00000e+00 
 2485.70        1.11222e+00        8.54967e-01        0.00000e+00 
 2486.40        1.11069e+00        8.56951e-01        0.00000e+00 
 2487.10        1.10916e+00        8.58932e-01        0.00000e+00 
 2487.80        1.10763e+00        8.60910e-01        0.00000e+00 
 2488.50        1.10609e+00        8.62886e-01        0.00000e+00 
 2489.20        1.10454e+00        8.64858e-01        0.00000e+00 
 2489.90        1.10300e+00        8.66828e-01        0.00000e+00 
 2490.60        1.10145e+00        8.68795e-01        0.00000e+00 
 2491.30        1.09990e+00        8.70760e-01        0.00000e+00 
 2492.00        1.09834e+00        8.72722e-01        0.00000e+00 
 2492.70        1.09678e+00        8.74681e-01        0.00000e+00 
 2493.40        1.09522e+00        8.76637e-01        0.00000e+00 
 2494.10        1.09365e+00        8.78590e-01        0.00000e+00 
 2494.80        1.09208e+00        8.80540e-01        0.00000e+00 
 2495.50        1.09051e+00        8.82488e-01        0.00000e+00 
 2496.20        1.08893e+00        8.84433e-01        0.00000e+00 
 2496.90        1.08735e+00        8.86375e-01        0.00000e+00 
 2497.60        1.08576e+00        8.88314e-01        0.00000e+00 
 2498.30        1.08418e+00        8.90251e-01        0.00000e+00 
 2499.00        1.08258e+00        8.92184e-01        0.00000e+00 
 2499.70        1.08099e+00        8.94115e-01        0.00000e+00 
 2500.40        1.07939e+00        8.96043e-01        0.00000e+00 
 2501.10        1.07779e+00        8.97968e-01        0.00000e+00 
 2501.80        1.07619e+00        8.99890e-01        0.00000e+00 
 2502.50        1.07458e+00        9.01810e-01        0.00000e+00 
 2503.20        1.07297e+00        9.03726e-01        0.00000e+00 
 2503.90        1.07135e+00        9.05640e-01        0.00000e+00 
 2504.60        1.06973e+00        9.07550e-01        0.00000e+00 
 2505.30        1.06811e+00        9.09458e-01        0.00000e+00 
 2506.00        1.06648e+00        9.11363e-01        0.00000e+00 
 2506.70        1.06486e+00        9.13265e-01        0.00000e+00 
 2507.40        1.06322e+00        9.15164e-01        0.00000e+00 
 2508.10        1.06159e+00        9.17060e-01        0.00000e+00 
 2508.80        1.05995e+00        9.18953e-01        0.00000e+00 
 2509.50        1.05831e+00        9.20844e-01        0.00000e+00 
 2510.20        1.05666e+00        9.22731e-01        0.00000e+00 
 2510.90        1.05501e+00        9.24615e-01        0.00000e+00 
 2511.60        1.05336e+00        9.26497e-01        0.00000e+00 
 2512.30        1.05170e+00        9.28375e-01        0.00000e+00 
 2513.00        1.05004e+00        9.30251e-01        0.00000e+00 
 2513.70        1.04838e+00        9.32123e-01        0.00000e+00 
 2514.40        1.04672e+00        9.33993e-01        0.00000e+00 
 2515.10        1.04505e+00        9.35860e-01        0.00000e+00 
 2515.80        1.04337e+00        9.37723e-01        0.00000e+00 
 2516.50        1.04170e+00        9.39584e-01        0.00000e+00 
 2517.20        1.04002e+00        9.41442e-01        0.00000e+00 
 2517.90        1.03834e+00        9.43296e-01        0.00000e+00 
 2518.60        1.03665e+00        9.45148e-01        0.00000e+00 
 2519.30        1.03496e+00        9.46997e-01        0.00000e+00 
 2520.00        1.03327e+00        9.48842e-01        0.00000e+00 
 2520.70        1.03157e+00        9.50685e-01        0.00000e+00 
 2521.40        1.02988e+00        9.52525e-01        0.00000e+00 
 2522.10        1.02817e+00        9.54361e-01        0.00000e+00 
 2522.80        1.02647e+00        9.56195e-01        0.00000e+00 
 2523.50        1.02476e+00        9.58025e-01        0.00000e+00 
 2524.20        1.02305e+00        9.59853e-01        0.00000e+00 
 2524.90        1.02133e+00        9.61677e-01        0.00000e+00 
 2525.60        1.01961e+00        9.63498e-01        0.00000e+00 
 2526.30        1.01789e+00        9.65316e-01        0.00000e+00 
 2527.00        1.01617e+00        9.67132e-01        0.00000e+00 
 2527.70        1.01444e+00        9.68944e-01        0.00000e+00 
 2528.40        1.01271e+00        9.70753e-01        0.00000e+00 
 2529.10        1.01097e+00        9.72558e-01        0.00000e+00 
 2529.80        1.00923e+00        9.74361e-01        0.00000e+00 
 2530.50        1.00749e+00        9.76161e-01        0.00000e+00 
 2531.20        1.00575e+00        9.77958e-01        0.00000e+00 
 2531.90        1.00400e+00        9.79751e-01        0.00000e+00 
 2532.60        1.00225e+00        9.81541e-01        0.00000e+00 
 2533.30        1.00050e+00        9.83328e-01        0.00000e+00 
 2534.00        9.98740e-01        9.85113e-01        0.00000e+00 
 2534.70        9.96980e-01        9.86893e-01        0.00000e+00 
 2535.40        9.95217e-01        9.88671e-01        0.00000e+00 
 2536.10        9.93450e-01        9.90446e-01        0.00000e+00 
 2536.80        9.91680e-01        9.92217e-01        0.00000e+00 
 2537.50        9.89907e-01        9.93986e-01        0.00000e+00 
 2538.20        9.88131e-01        9.95751e-01        0.00000e+00 
 2538.90        9.86352e-01        9.97513e-01        0.00000e+00 
 2539.60        9.84570e-01        9.99272e-01        0.00000e+00 
 2540.30        9.82784e-01        1.00103e+00        0.00000e+00 
 2541.00        9.80996e-01        1.00278e+00        0.00000e+00 
 2541.70        9.79204e-01        1.00453e+00        0.00000e+00 
 2542.40        9.77409e-01        1.00627e+00        0.00000e+00 
 2543.10        9.75611e-01        1.00802e+00        0.00000e+00 
 2543.80        9.73810e-01        1.00976e+00        0.00000e+00 
 2544.50        9.72006e-01        1.01149e+00        0.00000e+00 
 2545.20        9.70199e-01        1.01323e+00        0.00000e+00 
 2545.90        9.68388e-01        1.01496e+00        0.00000e+00 
 2546.60        9.66575e-01        1.01668e+00        0.00000e+00 
 2547.30        9.64758e-01        1.01841e+00        0.00000e+00 
 2548.00        9.62939e-01        1.02013e+00        0.00000e+00 
 2548.70        9.61116e-01        1.02184e+00        0.00000e+00 
 2549.40        9.59290e-01        1.02356e+00        0.00000e+00 
 2550.10        9.57461e-01        1.02527e+00        0.00000e+00 
 2550.80        9.55630e-01        1.02698e+00        0.00000e+00 
 2551.50        9.53795e-01        1.02868e+00        0.00000e+00 
 2552.20        9.51957e-01        1.03038e+00        0.00000e+00 
 2552.90        9.50116e-01        1.03208e+00        0.00000e+00 
 2553.60        9.48272e-01        1.03377e+00        0.00000e+00 
 2554.30        9.46425e-01        1.03546e+00        0.00000e+00 
 2555.00        9.44575e-01        1.03715e+00        0.00000e+00 
 2555.70        9.42722e-01        1.03883e+00        0.00000e+00 
 2556.40        9.40866e-01        1.04051e+00        0.00000e+00 
 2557.10        9.39007e-01        1.04219e+00        0.00000e+00 
 2557.80        9.37145e-01        1.04387e+00        0.00000e+00 
 2558.50        9.35280e-01        1.04554e+00        0.00000e+00 
 2559.20        9.33412e-01        1.04720e+00        0.00000e+00 
 2559.90        9.31541e-01        1.04887e+00        0.00000e+00 
 2560.60        9.29667e-01        1.05053e+00        0.00000e+00 
 2561.30        9.27790e-01        1.05219e+00        0.00000e+00 
 2562.00        9.25910e-01        1.05384e+00        0.00000e+00 
 2562.70        9.24028e-01        1.05549e+00        0.00000e+00 
 2563.40        9.22142e-01        1.05714e+00        0.00000e+00 
 2564.10        9.20253e-01        1.05878e+00        0.00000e+00 
 2564.80        9.18362e-01        1.06042e+00        0.00000e+00 
 2565.50        9.16467e-01        1.06206e+00        0.00000e+00 
 2566.20        9.14570e-01        1.06370e+00        0.00000e+00 
 2566.90        9.12669e-01        1.06533e+00        0.00000e+00 
 2567.60        9.10766e-01        1.06695e+00        0.00000e+00 
 2568.30        9.08860e-01        1.06858e+00        0.00000e+00 
 2569.00        9.06951e-01        1.07020e+00        0.00000e+00 
 2569.70        9.05039e-01        1.07181e+00        0.00000e+00 
 2570.40        9.03124e-01        1.07343e+00        0.00000e+00 
 2571.10        9.01207e-01        1.07504e+00        0.00000e+00 
 2571.80        8.99286e-01        1.07664e+00        0.00000e+00 
 2572.50        8.97363e-01        1.07825e+00        0.00000e+00 
 2573.20        8.95436e-01        1.07985e+00        0.00000e+00 
 2573.90        8.93507e-01        1.08144e+00        0.00000e+00 
 2574.60        8.91575e-01        1.08304e+00        0.00000e+00 
 2575.30        8.89641e-01        1.08463e+00        0.00000e+00 
 2576.00        8.87703e-01        1.08621e+00        0.00000e+00 
 2576.70        8.85763e-01        1.08780e+00        0.00000e+00 
 2577.40        8.83819e-01        1.08937e+00        0.00000e+00 
 2578.10        8.81873e-01        1.09095e+00        0.00000e+00 
 2578.80        8.79924e-01        1.09252e+00        0.00000e+00 
 2579.50        8.77973e-01        1.09409e+00        0.00000e+00 
 2580.20        8.76018e-01        1.09566e+00        0.00000e+00 
 2580.90        8.74061e-01        1.09722e+00        0.00000e+00 
 2581.60        8.72101e-01        1.09878e+00        0.00000e+00 
 2582.30        8.70138e-01        1.10033e+00        0.00000e+00 
 2583.00        8.68172e-01        1.10188e+00        0.00000e+00 
 2583.70        8.66204e-01        1.10343e+00        0.00000e+00 
 2584.40        8.64233e-01        1.10497e+00        0.00000e+00 
 2585.10        8.62259e-01        1.10651e+00        0.00000e+00 
 2585.80        8.60282e-01        1.10805e+00        0.00000e+00 
 2586.50        8.58303e-01        1.10958e+00        0.00000e+00 
 2587.20        8.56321e-01        1.11112e+00        0.00000e+00 
 2587.90        8.54336e-01        1.11264e+00        0.00000e+00 
 2588.60        8.52348e-01        1.11416e+00        0.00000e+00 
 2589.30        8.50358e-01        1.11568e+00        0.00000e+00 
 2590.00        8.48365e-01        1.11720e+00        0.00000e+00 
 2590.70        8.46369e-01        1.11871e+00        0.00000e+00 
 2591.40        8.44371e-01        1.12022e+00        0.00000e+00 
 2592.10        8.42370e-01        1.12173e+00        0.00000e+00 
 2592.80        8.40366e-01        1.12323e+00        0.00000e+00 
 2593.50        8.38360e-01        1.12473e+00        0.00000e+00 
 2594.20        8.36351e-01        1.12622e+00        0.00000e+00 
 2594.90        8.34339e-01        1.12771e+00        0.00000e+00 
 2595.60        8.32324e-01        1.12920e+00        0.00000e+00 
 2596.30        8.30307e-01        1.13068e+00        0.00000e+00 
 2597.00        8.28288e-01        1.13216e+00        0.00000e+00 
 2597.70        8.26265e-01        1.13364e+00        0.00000e+00 
 2598.40        8.24240e-01        1.13511e+00        0.00000e+00 
 2599.10        8.22213e-01        1.13658e+00        0.00000e+00 
 2599.80        8.20183e-01        1.13805e+00        0.00000e+00 
 2600.50        8.18150e-01        1.13951e+00        0.00000e+00 
 2601.20        8.16114e-01        1.14097e+00        0.00000e+00 
 2601.90        8.14076e-01        1.14242e+00        0.00000e+00 
 2602.60        8.12036e-01        1.14387e+00        0.00000e+00 
 2603.30        8.09992e-01        1.14532e+00        0.00000e+00 
 2604.00        8.07947e-01        1.14676e+00        0.00000e+00 
 2604.70        8.05898e-01        1.14820e+00        0.00000e+00 
 2605.40        8.03847e-01        1.14964e+00        0.00000e+00 
 2606.10        8.01794e-01        1.15107e+00        0.00000e+00 
 2606.80        7.99738e-01        1.15250e+00        0.00000e+00 
 2607.50        7.97679e-01        1.15393e+00        0.00000e+00 
 2608.20        7.95618e-01        1.15535e+00        0.00000e+00 
 2608.90        7.93554e-01        1.15677e+00        0.00000e+00 
 2609.60        7.91488e-01        1.15818e+00        0.00000e+00 
 2610.30        7.89420e-01        1.15959e+00        0.00000e+00 
 2611.00        7.87348e-01        1.16100e+00        0.00000e+00 
 2611.70        7.85275e-01        1.16240e+00        0.00000e+00 
 2612.40        7.83198e-01        1.16380e+00        0.00000e+00 
 2613.10        7.81120e-01        1.16520e+00        0.00000e+00 
 2613.80        7.79038e-01        1.16659e+00        0.00000e+00 
 2614.50        7.76955e-01        1.16798e+00        0.00000e+00 
 2615.20        7.74869e-01        1.16936e+00        0.00000e+00 
 2615.90        7.72780e-01        1.17074e+00        0.00000e+00 
 2616.60        7.70689e-01        1.17212e+00        0.00000e+00 
 2617.30        7.68595e-01        1.17350e+00        0.00000e+00 
 2618.00        7.66499e-01        1.17486e+00        0.00000e+00 
 2618.70        7.64401e-01        1.17623e+00        0.00000e+00 
 2619.40        7.62300e-01        1.17759e+00        0.00000e+00 
 2620.10        7.60197e-01        1.17895e+00        0.00000e+00 
 2620.80        7.58091e-01        1.18031e+00        0.00000e+00 
 2621.50        7.55983e-01        1.18166e+00        0.00000e+00 
 2622.20        7.53872e-01        1.18301e+00        0.00000e+00 
 2622.90        7.51759e-01        1.18435e+00        0.00000e+00 
 2623.60        7.49644e-01        1.18569e+00        0.00000e+00 
 2624.30        7.47526e-01        1.18702e+00        0.00000e+00 
 2625.00        7.45406e-01        1.18836e+00        0.00000e+00 
 2625.70        7.43284e-01        1.18969e+00        0.00000e+00 
 2626.40        7.41159e-01        1.19101e+00        0.00000e+00 
 2627.10        7.39032e-01        1.19233e+00        0.00000e+00 
 2627.80        7.36902e-01        1.19365e+00        0.00000e+00 
 2628.50        7.34770e-01        1.19496e+00        0.00000e+00 
 2629.20        7.32636e-01        1.19627e+00        0.00000e+00 
 2629.90        7.30499e-01        1.19758e+00        0.00000e+00 
 2630.60        7.28361e-01        1.19888e+00        0.00000e+00 
 2631.30        7.26219e-01        1.20018e+00        0.00000e+00 
 2632.00        7.24076e-01        1.20147e+00        0.00000e+00 
 2632.70        7.21930e-01        1.20276e+00        0.00000e+00 
 2633.40        7.19782e-01        1.20405e+00        0.00000e+00 
 2634.10        7.17631e-01        1.20533e+00        0.00000e+00 
 2634.80        7.15479e-01        1.20661e+00        0.00000e+00 
 2635.50        7.13324e-01        1.20788e+00        0.00000e+00 
 2636.20        7.11166e-01        1.20915e+00        0.00000e+00 
 2636.90        7.09007e-01        1.21042e+00        0.00000e+00 
 2637.60        7.06845e-01        1.21168e+00        0.00000e+00 
 2638.30        7.04681e-01        1.21294e+00        0.00000e+00 
 2639.00        7.02515e-01        1.21420e+00        0.00000e+00 
 2639.70        7.00346e-01        1.21545e+00        0.00000e+00 
 2640.40        6.98176e-01        1.21670e+00        0.00000e+00 
 2641.10        6.96003e-01        1.21794e+00        0.00000e+00 
 2641.80        6.93827e-01        1.21918e+00        0.00000e+00 
 2642.50        6.91650e-01        1.22042e+00        0.00000e+00 
 2643.20        6.89470e-01        1.22165e+00        0.00000e+00 
 2643.90        6.87289e-01        1.22288e+00        0.00000e+00 
 2644.60        6.85105e-01        1.22411e+00        0.00000e+00 
 2645.30        6.82918e-01        1.22533e+00        0.00000e+00 
 2646.00        6.80730e-01        1.22654e+00        0.00000e+00 
 2646.70        6.78540e-01        1.22776e+00        0.00000e+00 
 2647.40        6.76347e-01        1.22897e+00        0.00000e+00 
 2648.10        6.74152e-01        1.23017e+00        0.00000e+00 
 2648.80        6.71955e-01        1.23137e+00        0.00000e+00 
 2649.50        6.69756e-01        1.23257e+00        0.00000e+00 
 2650.20        6.67555e-01        1.23376e+00        0.00000e+00 
 2650.90        6.65351e-01        1.23495e+00        0.00000e+00 
 2651.60        6.63146e-01        1.23614e+00        0.00000e+00 
 2652.30        6.60938e-01        1.23732e+00        0.00000e+00 
 2653.00        6.58729e-01        1.23850e+00        0.00000e+00 
 2653.70        6.56517e-01        1.23967e+00        0.00000e+00 
 2654.40        6.54303e-01        1.24084e+00        0.00000e+00 
 2655.10        6.52087e-01        1.24201e+00        0.00000e+00 
 2655.80        6.49869e-01        1.24317e+00        0.00000e+00 
 2656.50        6.47649e-01        1.24432e+00        0.00000e+00 
 2657.20        6.45427e-01        1.24548e+00        0.00000e+00 
 2657.90        6.43202e-01        1.24663e+00        0.00000e+00 
 2658.60        6.40976e-01        1.24777e+00        0.00000e+00 
 2659.30        6.38748e-01        1.24892e+00        0.00000e+00 
 2660.00        6.36518e-01        1.25005e+00        0.00000e+00 
 2660.70        6.34285e-01        1.25119e+00        0.00000e+00 
 2661.40        6.32051e-01        1.25232e+00        0.00000e+00 
